timestamp,voltage,current,power,resistance,capacity,watthours,discharging_time
18-05-2025 00:08:38,2.858436,0.049094,0.140333,58.223503,537.0,1.5776,10:53:56
18-05-2025 00:08:39,2.858525,0.04948,0.141439,57.771786,537.0,1.5777,10:53:57
18-05-2025 00:08:40,2.860622,0.049247,0.140876,58.214935,537.0,1.5777,10:53:58
18-05-2025 00:08:41,2.857633,0.049399,0.141165,57.847561,537.0,1.5777,10:53:58
18-05-2025 00:08:42,2.858168,0.049223,0.140687,58.066051,537.0,1.5778,10:54:0
18-05-2025 00:08:43,2.85695,0.049496,0.141407,57.721172,537.0,1.5778,10:54:1
18-05-2025 00:08:44,2.856147,0.049407,0.141114,57.808254,537.0,1.5779,10:54:2
18-05-2025 00:08:45,2.857514,0.049206,0.140608,58.071888,537.0,1.5779,10:54:3
18-05-2025 00:08:46,2.856102,0.049423,0.141158,57.788387,537.0,1.5779,10:54:3
18-05-2025 00:08:47,2.857381,0.049295,0.140854,57.965118,537.0,1.578,10:54:5
18-05-2025 00:08:48,2.856652,0.049199,0.140543,58.063644,537.0,1.578,10:54:6
18-05-2025 00:08:49,2.856637,0.049239,0.140657,58.016109,537.0,1.5781,10:54:7
18-05-2025 00:08:50,2.857604,0.049255,0.140751,58.016788,537.0,1.5781,10:54:8
18-05-2025 00:08:51,2.857737,0.049399,0.14117,57.849663,537.0,1.5781,10:54:9
18-05-2025 00:08:52,2.857797,0.049512,0.141495,57.719524,537.0,1.5782,10:54:10
18-05-2025 00:08:53,2.858258,0.049287,0.140875,57.992165,537.0,1.5782,10:54:11
18-05-2025 00:08:54,2.859343,0.049255,0.140836,58.052094,537.0,1.5783,10:54:12
18-05-2025 00:08:55,2.859462,0.049327,0.141049,57.969482,537.0,1.5783,10:54:13
18-05-2025 00:08:56,2.856622,0.049311,0.140863,57.930676,537.0,1.5783,10:54:14
18-05-2025 00:08:57,2.857291,0.049319,0.140918,57.934998,537.0,1.5784,10:54:15
18-05-2025 00:08:58,2.857157,0.049383,0.141096,57.856773,537.0,1.5784,10:54:16
18-05-2025 00:08:59,2.856235,0.049311,0.140844,57.922832,537.0,1.5784,10:54:17
18-05-2025 00:09:00,2.859492,0.049319,0.141027,58.172871,537.0,1.5785,10:54:18
18-05-2025 00:09:01,2.858748,0.049488,0.141473,57.766972,537.0,1.5785,10:54:19
18-05-2025 00:09:03,2.857023,0.049279,0.140791,57.976662,537.0,1.5786,10:54:20
18-05-2025 00:09:04,2.859358,0.049126,0.14047,58.204262,537.0,1.5786,10:54:21
18-05-2025 00:09:05,2.85967,0.049383,0.14122,57.90765,537.0,1.5786,10:54:22
18-05-2025 00:09:06,2.857797,0.049351,0.141035,57.907467,537.0,1.5787,10:54:23
18-05-2025 00:09:07,2.860979,0.049311,0.141078,58.019032,537.0,1.5787,10:54:24
18-05-2025 00:09:08,2.856354,0.049319,0.140872,57.916012,537.0,1.5788,10:54:25
18-05-2025 00:09:09,2.855448,0.04915,0.140346,58.096191,537.0,1.5788,10:54:26
18-05-2025 00:09:10,2.859715,0.049239,0.140809,58.078621,537.0,1.5788,10:54:27
18-05-2025 00:09:11,2.856563,0.049158,0.140424,57.784874,537.0,1.5789,10:54:28
18-05-2025 00:09:12,2.859967,0.049279,0.140936,58.036404,537.0,1.5789,10:54:29
18-05-2025 00:09:13,2.857157,0.049456,0.141302,57.772263,537.0,1.579,10:54:30
18-05-2025 00:09:14,2.85576,0.049287,0.140752,57.941486,537.0,1.579,10:54:31
18-05-2025 00:09:15,2.858243,0.049311,0.140943,57.963543,537.0,1.579,10:54:32
18-05-2025 00:09:16,2.8557,0.049536,0.14146,57.649139,537.0,1.5791,10:54:33
18-05-2025 00:09:17,2.858748,0.049351,0.141082,57.926743,537.0,1.5791,10:54:34
18-05-2025 00:09:18,2.857247,0.049423,0.141215,57.81155,537.0,1.5792,10:54:35
18-05-2025 00:09:19,2.856414,0.049134,0.140348,58.134743,537.0,1.5792,10:54:36
18-05-2025 00:09:20,2.859105,0.049303,0.140962,57.99057,537.0,1.5792,10:54:37
18-05-2025 00:09:21,2.858213,0.04915,0.140482,58.152451,537.0,1.5793,10:54:38
18-05-2025 00:09:22,2.859462,0.049343,0.141095,57.950577,537.0,1.5793,10:54:39
18-05-2025 00:09:23,2.856816,0.049431,0.141216,57.793629,537.0,1.5794,10:54:40
18-05-2025 00:09:24,2.857737,0.04911,0.140344,58.190189,537.0,1.5794,10:54:41
18-05-2025 00:09:25,2.859878,0.049327,0.141069,57.977921,538.0,1.5794,10:54:42
18-05-2025 00:09:26,2.858124,0.04911,0.140363,57.773773,538.0,1.5795,10:54:44
18-05-2025 00:09:27,2.858823,0.049407,0.141247,57.862419,538.0,1.5795,10:54:44
18-05-2025 00:09:28,2.856235,0.049271,0.140729,57.970062,538.0,1.5796,10:54:45
18-05-2025 00:09:29,2.861439,0.049255,0.14094,58.094662,538.0,1.5796,10:54:46
18-05-2025 00:09:30,2.858198,0.049343,0.141032,57.924965,538.0,1.5796,10:54:48
18-05-2025 00:09:31,2.861142,0.049279,0.140994,58.060234,538.0,1.5797,10:54:49
18-05-2025 00:09:32,2.855909,0.049271,0.140713,57.963432,538.0,1.5797,10:54:49
18-05-2025 00:09:33,2.860161,0.049263,0.140899,58.059292,538.0,1.5798,10:54:50
18-05-2025 00:09:34,2.857127,0.049343,0.14098,57.903271,538.0,1.5798,10:54:51
18-05-2025 00:09:35,2.860934,0.049295,0.141029,58.037193,538.0,1.5798,10:54:53
18-05-2025 00:09:36,2.858154,0.049247,0.140755,58.037361,538.0,1.5799,10:54:54
18-05-2025 00:09:37,2.857187,0.049359,0.141028,57.885601,538.0,1.5799,10:54:54
18-05-2025 00:09:38,2.860384,0.04915,0.140589,58.196613,538.0,1.58,10:54:55
18-05-2025 00:09:39,2.857127,0.049439,0.141255,57.790459,538.0,1.58,10:54:57
18-05-2025 00:09:40,2.860146,0.049134,0.140531,58.21069,538.0,1.58,10:54:58
18-05-2025 00:09:41,2.856756,0.049271,0.140755,57.980629,538.0,1.5801,10:54:59
18-05-2025 00:09:42,2.858094,0.049431,0.141279,57.819492,538.0,1.5801,10:54:59
18-05-2025 00:09:43,2.86141,0.049255,0.140938,58.094063,538.0,1.5802,10:55:1
18-05-2025 00:09:44,2.858228,0.049182,0.140575,58.114834,538.0,1.5802,10:55:2
18-05-2025 00:09:45,2.856057,0.049383,0.141041,57.834488,538.0,1.5802,10:55:3
18-05-2025 00:09:46,2.856904,0.049504,0.141427,57.710941,538.0,1.5803,10:55:3
18-05-2025 00:09:47,2.858748,0.049279,0.140876,58.011662,538.0,1.5803,10:55:4
18-05-2025 00:09:48,2.859432,0.049118,0.14045,58.215229,538.0,1.5804,10:55:6
18-05-2025 00:09:49,2.855879,0.049311,0.140826,57.915611,538.0,1.5804,10:55:7
18-05-2025 00:09:50,2.85683,0.049423,0.141194,57.803127,538.0,1.5804,10:55:8
18-05-2025 00:09:51,2.857143,0.04956,0.1416,57.650234,538.0,1.5805,10:55:8
18-05-2025 00:09:52,2.858599,0.049399,0.141213,57.867115,538.0,1.5805,10:55:10
18-05-2025 00:09:53,2.857306,0.049102,0.1403,58.19101,538.0,1.5805,10:55:11
18-05-2025 00:09:54,2.856191,0.049215,0.140566,58.035439,538.0,1.5806,10:55:12
18-05-2025 00:09:55,2.855076,0.049367,0.140947,57.833473,538.0,1.5806,10:55:13
18-05-2025 00:09:56,2.855165,0.049528,0.14141,57.731533,538.0,1.5807,10:55:14
18-05-2025 00:09:57,2.857558,0.049391,0.141138,57.855537,538.0,1.5807,10:55:15
18-05-2025 00:09:58,2.859075,0.049255,0.140823,58.046661,538.0,1.5807,10:55:16
18-05-2025 00:09:59,2.857797,0.049086,0.140278,58.219952,538.0,1.5808,10:55:17
18-05-2025 00:10:00,2.85625,0.049407,0.141119,57.810349,538.0,1.5808,10:55:18
18-05-2025 00:10:01,2.858005,0.049528,0.141551,57.705112,538.0,1.5809,10:55:19
18-05-2025 00:10:02,2.859194,0.049206,0.140691,58.10603,538.0,1.5809,10:55:20
18-05-2025 00:10:03,2.856102,0.049287,0.140769,57.948425,538.0,1.5809,10:55:21
18-05-2025 00:10:05,2.859358,0.049303,0.140975,57.995697,538.0,1.581,10:55:22
18-05-2025 00:10:06,2.857127,0.049223,0.140636,58.044907,538.0,1.581,10:55:23
18-05-2025 00:10:07,2.859626,0.049247,0.140827,58.067249,538.0,1.5811,10:55:24
18-05-2025 00:10:08,2.859164,0.049062,0.140277,58.276402,538.0,1.5811,10:55:25
18-05-2025 00:10:09,2.85915,0.049303,0.140964,57.99147,538.0,1.5811,10:55:26
18-05-2025 00:10:10,2.860845,0.048974,0.140106,58.415825,538.0,1.5812,10:55:27
18-05-2025 00:10:11,2.857975,0.049335,0.140999,57.929821,538.0,1.5812,10:55:28
18-05-2025 00:10:12,2.861186,0.049327,0.141134,58.004448,538.0,1.5813,10:55:29
18-05-2025 00:10:13,2.856726,0.049126,0.14034,58.150692,538.0,1.5813,10:55:30
18-05-2025 00:10:14,2.859343,0.049255,0.140836,58.052094,538.0,1.5813,10:55:31
18-05-2025 00:10:15,2.856235,0.04915,0.140385,58.112209,538.0,1.5814,10:55:32
18-05-2025 00:10:16,2.859492,0.049255,0.140844,58.055122,538.0,1.5814,10:55:33
18-05-2025 00:10:17,2.85796,0.049006,0.140057,58.318733,538.0,1.5815,10:55:34
18-05-2025 00:10:18,2.858347,0.049279,0.140856,58.003513,538.0,1.5815,10:55:35
18-05-2025 00:10:19,2.855432,0.049223,0.140552,58.010468,538.0,1.5815,10:55:36
18-05-2025 00:10:20,2.860161,0.049215,0.140762,58.116108,538.0,1.5816,10:55:37
18-05-2025 00:10:21,2.85625,0.04948,0.141326,57.725807,538.0,1.5816,10:55:38
18-05-2025 00:10:22,2.85967,0.049287,0.140944,58.020821,538.0,1.5817,10:55:39
18-05-2025 00:10:23,2.855879,0.049343,0.140918,57.877972,538.0,1.5817,10:55:40
18-05-2025 00:10:24,2.857975,0.049046,0.140172,58.271408,538.0,1.5817,10:55:41
18-05-2025 00:10:25,2.859388,0.04915,0.14054,58.176346,538.0,1.5818,10:55:42
18-05-2025 00:10:26,2.858317,0.049311,0.140947,57.965054,538.0,1.5818,10:55:43
18-05-2025 00:10:27,2.859209,0.049175,0.140304,58.116283,538.0,1.5819,10:55:44
18-05-2025 00:10:28,2.85851,0.049351,0.141071,57.921921,538.0,1.5819,10:55:45
18-05-2025 00:10:29,2.856711,0.049351,0.140982,57.885464,538.0,1.5819,10:55:46
18-05-2025 00:10:30,2.855968,0.049271,0.140716,57.964634,538.0,1.582,10:55:47
18-05-2025 00:10:31,2.856786,0.049118,0.14032,58.16135,538.0,1.582,10:55:48
18-05-2025 00:10:32,2.85747,0.04948,0.141386,57.750458,538.0,1.582,10:55:49
18-05-2025 00:10:33,2.856042,0.049488,0.141339,57.712288,538.0,1.5821,10:55:50
18-05-2025 00:10:34,2.855165,0.049335,0.14086,57.872864,538.0,1.5821,10:55:51
18-05-2025 00:10:35,2.855804,0.049367,0.140983,57.848225,538.0,1.5822,10:55:52
18-05-2025 00:10:36,2.856904,0.049367,0.141037,57.870506,538.0,1.5822,10:55:54
18-05-2025 00:10:37,2.86025,0.049351,0.141156,57.957169,538.0,1.5822,10:55:54
18-05-2025 00:10:38,2.859878,0.049263,0.140885,58.053543,538.0,1.5823,10:55:55
18-05-2025 00:10:39,2.8597,0.049126,0.140486,58.21122,539.0,1.5823,10:55:56
18-05-2025 00:10:40,2.859417,0.049166,0.140587,58.157906,539.0,1.5824,10:55:57
18-05-2025 00:10:41,2.857663,0.049166,0.140501,58.122223,539.0,1.5824,10:55:59
18-05-2025 00:10:42,2.860399,0.049359,0.141187,57.950665,539.0,1.5824,10:55:59
18-05-2025 00:10:43,2.859848,0.049295,0.140976,58.015179,539.0,1.5825,10:56:0
18-05-2025 00:10:44,2.861082,0.049231,0.140853,58.115822,539.0,1.5825,10:56:1
18-05-2025 00:10:45,2.860191,0.049102,0.140442,58.24976,539.0,1.5826,10:56:3
18-05-2025 00:10:46,2.859001,0.04899,0.140062,58.359138,539.0,1.5826,10:56:4
18-05-2025 00:10:47,2.858064,0.049351,0.141049,58.239738,539.0,1.5827,10:56:5
18-05-2025 00:10:48,2.858882,0.04948,0.141456,57.779003,539.0,1.5827,10:56:5
18-05-2025 00:10:49,2.858599,0.049383,0.141167,57.885975,539.0,1.5827,10:56:6
18-05-2025 00:10:50,2.856578,0.049407,0.141136,57.816978,539.0,1.5828,10:56:8
18-05-2025 00:10:51,2.856889,0.049439,0.141243,57.785648,539.0,1.5828,10:56:9
18-05-2025 00:10:52,2.856399,0.04948,0.141334,57.728825,539.0,1.5829,10:56:10
18-05-2025 00:10:53,2.859923,0.049191,0.140681,58.139721,539.0,1.5829,10:56:10
18-05-2025 00:10:54,2.859328,0.049215,0.140721,58.099182,539.0,1.5829,10:56:12
18-05-2025 00:10:55,2.860191,0.049327,0.141085,57.984261,539.0,1.583,10:56:13
18-05-2025 00:10:56,2.856726,0.049423,0.141189,57.801025,539.0,1.583,10:56:14
18-05-2025 00:10:57,2.854169,0.049199,0.140421,58.013187,539.0,1.5831,10:56:15
18-05-2025 00:10:58,2.857038,0.049464,0.141319,57.760525,539.0,1.5831,10:56:16
18-05-2025 00:10:59,2.854466,0.049399,0.141009,57.783447,539.0,1.5831,10:56:17
18-05-2025 00:11:00,2.85741,0.049191,0.140557,58.088634,539.0,1.5832,10:56:18
18-05-2025 00:11:01,2.856265,0.049423,0.141167,57.791695,539.0,1.5832,10:56:19
18-05-2025 00:11:02,2.854986,0.049343,0.140874,57.859882,539.0,1.5833,10:56:20
18-05-2025 00:11:03,2.858986,0.049367,0.14114,57.912678,539.0,1.5833,10:56:21
18-05-2025 00:11:04,2.854213,0.049311,0.140744,57.881832,539.0,1.5833,10:56:22
18-05-2025 00:11:05,2.85741,0.04903,0.140099,58.278877,539.0,1.5834,10:56:23
18-05-2025 00:11:06,2.859224,0.049295,0.140945,58.002514,539.0,1.5834,10:56:24
18-05-2025 00:11:07,2.854035,0.049343,0.140827,57.840603,539.0,1.5835,10:56:25
18-05-2025 00:11:08,2.85695,0.049399,0.141132,57.833717,539.0,1.5835,10:56:26
18-05-2025 00:11:09,2.857514,0.049231,0.140677,58.043343,539.0,1.5835,10:56:27
18-05-2025 00:11:10,2.859655,0.049199,0.140691,58.124695,539.0,1.5836,10:56:28
18-05-2025 00:11:11,2.857247,0.049375,0.141077,57.86808,539.0,1.5836,10:56:29
18-05-2025 00:11:12,2.860369,0.049255,0.140887,58.072926,539.0,1.5836,10:56:30
18-05-2025 00:11:13,2.857291,0.049303,0.140873,57.95377,539.0,1.5837,10:56:31
18-05-2025 00:11:14,2.858719,0.049142,0.140484,58.172188,539.0,1.5837,10:56:32
18-05-2025 00:11:16,2.861023,0.049215,0.140804,58.133625,539.0,1.5838,10:56:33
18-05-2025 00:11:17,2.857812,0.049335,0.14099,57.926514,539.0,1.5838,10:56:34
18-05-2025 00:11:18,2.855596,0.049191,0.140468,58.051758,539.0,1.5839,10:56:35
18-05-2025 00:11:19,2.857589,0.049311,0.140911,57.950275,539.0,1.5839,10:56:36
18-05-2025 00:11:20,2.856087,0.049327,0.140882,57.90107,539.0,1.5839,10:56:37
18-05-2025 00:11:21,2.857812,0.049191,0.140577,58.096798,539.0,1.584,10:56:38
18-05-2025 00:11:22,2.859016,0.049182,0.140613,58.130852,539.0,1.584,10:56:39
18-05-2025 00:11:23,2.858555,0.049303,0.140935,57.979408,539.0,1.5841,10:56:40
18-05-2025 00:11:24,2.859432,0.04903,0.140198,58.320114,539.0,1.5841,10:56:41
18-05-2025 00:11:25,2.860295,0.049134,0.140539,58.213718,539.0,1.5841,10:56:42
18-05-2025 00:11:26,2.857619,0.049375,0.141095,57.875614,539.0,1.5842,10:56:43
18-05-2025 00:11:27,2.857172,0.049383,0.141097,57.857075,539.0,1.5842,10:56:44
18-05-2025 00:11:28,2.859833,0.049231,0.140792,57.857563,539.0,1.5843,10:56:45
18-05-2025 00:11:29,2.858481,0.049415,0.141253,57.846008,539.0,1.5843,10:56:46
18-05-2025 00:11:30,2.856176,0.049439,0.141208,57.771217,539.0,1.5843,10:56:47
18-05-2025 00:11:31,2.856592,0.049094,0.140242,58.185944,539.0,1.5844,10:56:48
18-05-2025 00:11:32,2.860012,0.049126,0.140502,58.217567,539.0,1.5844,10:56:49
18-05-2025 00:11:33,2.855953,0.049351,0.140944,57.853992,539.0,1.5845,10:56:50
18-05-2025 00:11:34,2.857752,0.049175,0.140529,58.114456,539.0,1.5845,10:56:51
18-05-2025 00:11:35,2.860191,0.049303,0.141016,58.012581,539.0,1.5845,10:56:52
18-05-2025 00:11:36,2.858406,0.049512,0.141525,57.731831,539.0,1.5846,10:56:53
18-05-2025 00:11:37,2.857306,0.049488,0.141401,57.737823,539.0,1.5846,10:56:54
18-05-2025 00:11:38,2.859804,0.049303,0.140997,57.902401,539.0,1.5846,10:56:56
18-05-2025 00:11:39,2.857841,0.049391,0.141152,57.861263,539.0,1.5847,10:56:56
18-05-2025 00:11:40,2.856578,0.049504,0.141411,57.704346,539.0,1.5847,10:56:57
18-05-2025 00:11:41,2.856027,0.049319,0.140856,57.909378,539.0,1.5848,10:56:58
18-05-2025 00:11:42,2.856741,0.049102,0.140272,58.179508,539.0,1.5848,10:56:59
18-05-2025 00:11:43,2.858748,0.04915,0.140508,58.163338,539.0,1.5848,10:57:1
18-05-2025 00:11:44,2.855611,0.049182,0.140446,58.061626,539.0,1.5849,10:57:1
18-05-2025 00:11:45,2.857856,0.049239,0.140717,58.040871,539.0,1.5849,10:57:2
18-05-2025 00:11:46,2.8557,0.049391,0.141047,57.817917,539.0,1.585,10:57:3
18-05-2025 00:11:47,2.857797,0.049223,0.140668,58.058506,539.0,1.585,10:57:5
18-05-2025 00:11:48,2.855909,0.049175,0.140438,58.076969,539.0,1.585,10:57:6
18-05-2025 00:11:49,2.857202,0.049375,0.141075,57.86718,539.0,1.5851,10:57:6
18-05-2025 00:11:50,2.858228,0.049094,0.140322,58.219261,539.0,1.5851,10:57:7
18-05-2025 00:11:51,2.855432,0.049544,0.141469,57.634575,540.0,1.5852,10:57:8
18-05-2025 00:11:52,2.858719,0.049206,0.140668,58.096367,540.0,1.5852,10:57:10
18-05-2025 00:11:53,2.858689,0.049199,0.140644,58.105057,540.0,1.5852,10:57:11
18-05-2025 00:11:54,2.854526,0.049215,0.140484,58.001602,540.0,1.5853,10:57:11
18-05-2025 00:11:55,2.857797,0.049488,0.141425,57.747749,540.0,1.5853,10:57:12
18-05-2025 00:11:56,2.859819,0.049182,0.140653,58.147179,540.0,1.5854,10:57:14
18-05-2025 00:11:57,2.856696,0.049175,0.140477,58.092987,540.0,1.5854,10:57:15
18-05-2025 00:11:58,2.856161,0.049552,0.141528,57.639858,540.0,1.5854,10:57:16
18-05-2025 00:11:59,2.859061,0.049287,0.140914,58.008457,540.0,1.5855,10:57:16
18-05-2025 00:12:00,2.858614,0.049102,0.140364,58.217655,540.0,1.5855,10:57:17
18-05-2025 00:12:01,2.859655,0.049351,0.141127,57.945118,540.0,1.5856,10:57:19
18-05-2025 00:12:02,2.859343,0.049199,0.140676,58.118343,540.0,1.5856,10:57:20
18-05-2025 00:12:03,2.859239,0.04903,0.140188,58.054821,540.0,1.5856,10:57:21
18-05-2025 00:12:04,2.857068,0.049383,0.141091,57.854969,540.0,1.5857,10:57:21
18-05-2025 00:12:05,2.858555,0.049134,0.140453,58.178314,540.0,1.5857,10:57:23
18-05-2025 00:12:06,2.858837,0.04915,0.140513,58.16515,540.0,1.5858,10:57:24
18-05-2025 00:12:07,2.85793,0.049383,0.141134,57.872429,540.0,1.5858,10:57:25
18-05-2025 00:12:08,2.860339,0.049383,0.141253,57.995708,540.0,1.5858,10:57:26
18-05-2025 00:12:09,2.862302,0.049126,0.140614,58.264179,540.0,1.5859,10:57:27
18-05-2025 00:12:10,2.860384,0.049134,0.140543,58.215534,540.0,1.5859,10:57:28
18-05-2025 00:12:11,2.856904,0.04915,0.140418,58.12582,540.0,1.586,10:57:29
18-05-2025 00:12:12,2.857752,0.049439,0.141286,57.803097,540.0,1.586,10:57:30
18-05-2025 00:12:13,2.859447,0.049496,0.14153,57.893913,540.0,1.586,10:57:31
18-05-2025 00:12:14,2.860636,0.049359,0.141199,57.955482,540.0,1.5861,10:57:32
18-05-2025 00:12:15,2.861335,0.049287,0.141027,58.054604,540.0,1.5861,10:57:33
18-05-2025 00:12:16,2.861202,0.049247,0.140905,58.099251,540.0,1.5861,10:57:34
18-05-2025 00:12:17,2.862212,0.049239,0.140932,58.129349,540.0,1.5862,10:57:35
18-05-2025 00:12:18,2.862212,0.049175,0.140748,58.205162,540.0,1.5862,10:57:36
18-05-2025 00:12:19,2.858719,0.049118,0.140415,58.200706,540.0,1.5863,10:57:37
18-05-2025 00:12:20,2.859432,0.049078,0.140336,58.262882,540.0,1.5863,10:57:38
18-05-2025 00:12:21,2.858986,0.049046,0.140222,58.292027,540.0,1.5863,10:57:39
18-05-2025 00:12:22,2.858183,0.049223,0.140688,58.066353,540.0,1.5864,10:57:40
18-05-2025 00:12:23,2.856904,0.049182,0.140509,58.087921,540.0,1.5864,10:57:41
18-05-2025 00:12:25,2.857841,0.049319,0.140946,57.946156,540.0,1.5865,10:57:42
18-05-2025 00:12:26,2.858406,0.04948,0.141433,57.769386,540.0,1.5865,10:57:43
18-05-2025 00:12:27,2.858763,0.049335,0.141037,57.945797,540.0,1.5865,10:57:44
18-05-2025 00:12:28,2.859744,0.049158,0.140581,58.174007,540.0,1.5866,10:57:45
18-05-2025 00:12:29,2.856473,0.049255,0.140695,57.993832,540.0,1.5866,10:57:46
18-05-2025 00:12:30,2.856072,0.049343,0.140927,57.881874,540.0,1.5867,10:57:47
18-05-2025 00:12:31,2.855998,0.049512,0.141406,57.683186,540.0,1.5867,10:57:48
18-05-2025 00:12:32,2.859194,0.049367,0.14115,57.916889,540.0,1.5867,10:57:49
18-05-2025 00:12:33,2.859953,0.049303,0.141004,58.007755,540.0,1.5868,10:57:50
18-05-2025 00:12:34,2.859417,0.049158,0.140561,58.16584,540.0,1.5868,10:57:51
18-05-2025 00:12:35,2.857455,0.049279,0.140812,57.985409,540.0,1.5869,10:57:52
18-05-2025 00:12:36,2.856354,0.049295,0.140804,57.944302,540.0,1.5869,10:57:53
18-05-2025 00:12:37,2.855671,0.049431,0.14116,57.770466,540.0,1.5869,10:57:54
18-05-2025 00:12:38,2.855388,0.049496,0.141329,57.689621,540.0,1.587,10:57:55
18-05-2025 00:12:39,2.85851,0.049311,0.140956,57.968967,540.0,1.587,10:57:56
18-05-2025 00:12:40,2.859417,0.049271,0.140886,58.034641,540.0,1.5871,10:57:57
18-05-2025 00:12:41,2.85973,0.049191,0.140672,58.135784,540.0,1.5871,10:57:58
18-05-2025 00:12:42,2.858228,0.049054,0.140208,58.266937,540.0,1.5871,10:57:59
18-05-2025 00:12:43,2.85515,0.049319,0.140813,57.891586,540.0,1.5872,10:58:0
18-05-2025 00:12:44,2.857009,0.049391,0.141111,57.794067,540.0,1.5872,10:58:1
18-05-2025 00:12:45,2.859179,0.049279,0.140897,58.020409,540.0,1.5873,10:58:2
18-05-2025 00:12:46,2.859789,0.049078,0.140353,58.270161,540.0,1.5873,10:58:3
18-05-2025 00:12:47,2.856726,0.04948,0.14135,57.735435,540.0,1.5873,10:58:4
18-05-2025 00:12:48,2.861469,0.049166,0.140688,58.199638,540.0,1.5874,10:58:5
18-05-2025 00:12:49,2.856964,0.049311,0.14088,57.937618,540.0,1.5874,10:58:7
18-05-2025 00:12:50,2.858495,0.049512,0.141529,57.733631,540.0,1.5875,10:58:7
18-05-2025 00:12:51,2.858941,0.049022,0.140151,58.319607,540.0,1.5875,10:58:8
18-05-2025 00:12:52,2.857023,0.049383,0.141089,57.854061,540.0,1.5875,10:58:9
18-05-2025 00:12:53,2.858228,0.049038,0.140162,58.285919,540.0,1.5876,10:58:10
18-05-2025 00:12:54,2.855656,0.049319,0.140838,57.714413,540.0,1.5876,10:58:12
18-05-2025 00:12:55,2.858971,0.049102,0.140382,58.22493,540.0,1.5876,10:58:12
18-05-2025 00:12:56,2.857276,0.049456,0.141308,57.774662,540.0,1.5877,10:58:13
18-05-2025 00:12:57,2.858659,0.049054,0.140229,58.275726,540.0,1.5877,10:58:14
18-05-2025 00:12:58,2.85634,0.049295,0.140803,57.944,540.0,1.5878,10:58:16
18-05-2025 00:12:59,2.859016,0.049102,0.140384,58.114933,540.0,1.5878,10:58:17
18-05-2025 00:13:00,2.856563,0.049407,0.141135,57.816681,540.0,1.5878,10:58:17
18-05-2025 00:13:01,2.857261,0.049062,0.140183,58.23761,540.0,1.5879,10:58:18
18-05-2025 00:13:02,2.857023,0.04948,0.141364,57.74144,540.0,1.5879,10:58:19
18-05-2025 00:13:03,2.856132,0.049223,0.140587,58.024677,540.0,1.588,10:58:21
18-05-2025 00:13:04,2.860116,0.049134,0.14053,58.210079,541.0,1.588,10:58:22
18-05-2025 00:13:05,2.857232,0.049303,0.14087,57.952572,541.0,1.588,10:58:22
18-05-2025 00:13:06,2.85851,0.049094,0.140336,58.22501,541.0,1.5881,10:58:23
18-05-2025 00:13:07,2.859938,0.049343,0.141118,57.960228,541.0,1.5881,10:58:25
18-05-2025 00:13:08,2.860071,0.049431,0.141377,57.859493,541.0,1.5882,10:58:26
18-05-2025 00:13:09,2.856979,0.04899,0.141156,57.938019,541.0,1.5882,10:58:27
18-05-2025 00:13:10,2.856964,0.04915,0.140421,58.127041,541.0,1.5882,10:58:27
18-05-2025 00:13:11,2.857217,0.049335,0.140961,57.914463,541.0,1.5883,10:58:29
18-05-2025 00:13:12,2.857916,0.049359,0.141064,57.90036,541.0,1.5883,10:58:30
18-05-2025 00:13:13,2.858659,0.049279,0.140871,58.00985,541.0,1.5884,10:58:31
18-05-2025 00:13:14,2.856696,0.049054,0.140132,58.235718,541.0,1.5884,10:58:31
18-05-2025 00:13:15,2.855834,0.049303,0.140801,57.924213,541.0,1.5884,10:58:32
18-05-2025 00:13:16,2.855417,0.049263,0.140666,57.963001,541.0,1.5885,10:58:34
18-05-2025 00:13:17,2.856533,0.049327,0.140904,57.910118,541.0,1.5885,10:58:35
18-05-2025 00:13:18,2.855923,0.049287,0.14076,57.944805,541.0,1.5886,10:58:36
18-05-2025 00:13:19,2.858332,0.04915,0.140488,58.154865,541.0,1.5886,10:58:36
18-05-2025 00:13:20,2.859522,0.049303,0.140983,57.999012,541.0,1.5886,10:58:38
18-05-2025 00:13:21,2.858823,0.049175,0.140581,58.136227,541.0,1.5887,10:58:39
18-05-2025 00:13:22,2.858763,0.049247,0.140785,58.049736,541.0,1.5887,10:58:40
18-05-2025 00:13:23,2.858927,0.049367,0.141137,57.911472,541.0,1.5888,10:58:41
18-05-2025 00:13:24,2.857143,0.049158,0.140453,58.121086,541.0,1.5888,10:58:41
18-05-2025 00:13:25,2.857975,0.049126,0.140402,58.176102,541.0,1.5888,10:58:43
