timestamp,voltage,current,power,resistance,capacity,watthours,discharging_time
16-05-2025 14:42:17,2.824983,0.049375,0.139484,57.214649,313.0,0.9636,6:21:38
16-05-2025 14:42:18,2.824284,0.049166,0.13886,57.443333,313.0,0.9637,6:21:39
16-05-2025 14:42:19,2.824299,0.049311,0.139269,57.275185,313.0,0.9637,6:21:40
16-05-2025 14:42:20,2.824032,0.049311,0.139256,57.26976,313.0,0.9638,6:21:41
16-05-2025 14:42:21,2.823407,0.049311,0.139225,57.249176,313.0,0.9638,6:21:42
16-05-2025 14:42:22,2.822114,0.049351,0.139274,57.184418,313.0,0.9638,6:21:43
16-05-2025 14:42:23,2.823125,0.049391,0.139438,57.158375,313.0,0.9639,6:21:44
16-05-2025 14:42:24,2.824641,0.049215,0.139014,57.394379,313.0,0.9639,6:21:45
16-05-2025 14:42:25,2.823348,0.049239,0.139018,57.340038,313.0,0.964,6:21:46
16-05-2025 14:42:26,2.821995,0.049126,0.138634,57.44371,313.0,0.964,6:21:47
16-05-2025 14:42:27,2.823497,0.049255,0.139071,57.324322,313.0,0.964,6:21:48
16-05-2025 14:42:28,2.822173,0.049118,0.13862,57.456673,313.0,0.9641,6:21:49
16-05-2025 14:42:29,2.82195,0.049335,0.139221,57.199619,313.0,0.9641,6:21:50
16-05-2025 14:42:30,2.823214,0.049263,0.139079,57.309288,313.0,0.9641,6:21:51
16-05-2025 14:42:31,2.822039,0.049488,0.139656,57.149387,313.0,0.9642,6:21:52
16-05-2025 14:42:32,2.820657,0.049319,0.139112,57.192192,313.0,0.9642,6:21:53
16-05-2025 14:42:33,2.819988,0.049335,0.139124,57.159836,313.0,0.9643,6:21:54
16-05-2025 14:42:34,2.820553,0.049175,0.138699,57.357979,313.0,0.9643,6:21:55
16-05-2025 14:42:35,2.820731,0.049367,0.139252,57.137768,313.0,0.9643,6:21:56
16-05-2025 14:42:36,2.818976,0.049303,0.138984,57.336895,313.0,0.9644,6:21:57
16-05-2025 14:42:37,2.820077,0.049263,0.138925,57.245617,313.0,0.9644,6:21:58
16-05-2025 14:42:38,2.820255,0.049343,0.13916,57.156006,313.0,0.9645,6:21:59
16-05-2025 14:42:39,2.81969,0.049215,0.13877,57.293777,313.0,0.9645,6:22:0
16-05-2025 14:42:40,2.818471,0.049263,0.138846,57.213017,313.0,0.9645,6:22:1
16-05-2025 14:42:41,2.820151,0.049199,0.138748,57.321743,313.0,0.9646,6:22:2
16-05-2025 14:42:42,2.819571,0.049399,0.139285,57.077061,313.0,0.9646,6:22:3
16-05-2025 14:42:43,2.819423,0.049142,0.138553,57.372559,313.0,0.9646,6:22:4
16-05-2025 14:42:44,2.817861,0.049439,0.139313,56.996235,313.0,0.9647,6:22:5
16-05-2025 14:42:45,2.819467,0.049126,0.13851,57.392254,313.0,0.9647,6:22:6
16-05-2025 14:42:46,2.817579,0.049423,0.139254,57.304169,313.0,0.9648,6:22:8
16-05-2025 14:42:47,2.817743,0.04915,0.138493,57.329048,313.0,0.9648,6:22:8
16-05-2025 14:42:48,2.816954,0.049287,0.138839,57.154148,313.0,0.9648,6:22:9
16-05-2025 14:42:49,2.816746,0.049375,0.139077,57.047825,313.0,0.9649,6:22:10
16-05-2025 14:42:50,2.817668,0.049279,0.138851,57.178036,313.0,0.9649,6:22:12
16-05-2025 14:42:51,2.816925,0.049472,0.139358,56.94022,313.0,0.965,6:22:12
16-05-2025 14:42:52,2.818307,0.049359,0.139109,57.097908,313.0,0.965,6:22:13
16-05-2025 14:42:53,2.815795,0.049231,0.138624,57.195927,313.0,0.965,6:22:14
16-05-2025 14:42:54,2.814814,0.049399,0.13905,56.980759,313.0,0.9651,6:22:15
16-05-2025 14:42:55,2.815423,0.049303,0.138809,57.104576,313.0,0.9651,6:22:17
16-05-2025 14:42:56,2.814754,0.049431,0.139137,57.221634,313.0,0.9652,6:22:18
16-05-2025 14:42:57,2.816375,0.049311,0.138878,57.114479,313.0,0.9652,6:22:18
16-05-2025 14:42:58,2.815646,0.049199,0.138526,57.230183,313.0,0.9652,6:22:19
16-05-2025 14:42:59,2.813788,0.049456,0.139157,56.895317,313.0,0.9653,6:22:21
16-05-2025 14:43:00,2.815408,0.049223,0.138582,57.19735,313.0,0.9653,6:22:22
16-05-2025 14:43:01,2.813892,0.049311,0.138756,57.06414,313.0,0.9654,6:22:23
16-05-2025 14:43:02,2.815899,0.049279,0.138764,57.142139,313.0,0.9654,6:22:23
16-05-2025 14:43:03,2.814323,0.049359,0.138913,57.017193,313.0,0.9654,6:22:25
16-05-2025 14:43:04,2.815468,0.049199,0.138517,57.226547,313.0,0.9655,6:22:26
16-05-2025 14:43:05,2.813312,0.049191,0.138388,57.192154,314.0,0.9655,6:22:27
16-05-2025 14:43:07,2.813282,0.049255,0.138568,56.910873,314.0,0.9656,6:22:28
16-05-2025 14:43:08,2.811899,0.049351,0.13877,56.977448,314.0,0.9656,6:22:28
16-05-2025 14:43:09,2.813342,0.049343,0.138819,57.015903,314.0,0.9656,6:22:30
16-05-2025 14:43:10,2.811781,0.049271,0.138539,57.067814,314.0,0.9657,6:22:31
16-05-2025 14:43:11,2.811588,0.049351,0.138755,56.971127,314.0,0.9657,6:22:32
16-05-2025 14:43:12,2.811022,0.049271,0.138501,57.052414,314.0,0.9657,6:22:32
16-05-2025 14:43:13,2.812271,0.04948,0.13915,56.836983,314.0,0.9658,6:22:34
16-05-2025 14:43:14,2.81233,0.049295,0.138633,57.051228,314.0,0.9658,6:22:35
16-05-2025 14:43:15,2.811096,0.049263,0.138482,57.063313,314.0,0.9659,6:22:36
16-05-2025 14:43:16,2.810635,0.049439,0.138956,56.850075,314.0,0.9659,6:22:37
16-05-2025 14:43:17,2.80961,0.04915,0.138093,57.163586,314.0,0.9659,6:22:38
16-05-2025 14:43:18,2.809,0.049415,0.138808,56.844688,314.0,0.966,6:22:39
16-05-2025 14:43:19,2.810799,0.049375,0.138784,56.92738,314.0,0.966,6:22:40
16-05-2025 14:43:20,2.809982,0.049271,0.13845,57.0313,314.0,0.9661,6:22:41
16-05-2025 14:43:21,2.808376,0.049255,0.138326,57.017338,314.0,0.9661,6:22:42
16-05-2025 14:43:22,2.809476,0.049383,0.138741,56.891239,314.0,0.9661,6:22:43
16-05-2025 14:43:23,2.807811,0.049279,0.138366,56.977997,314.0,0.9662,6:22:44
16-05-2025 14:43:24,2.807216,0.049295,0.138381,56.947472,314.0,0.9662,6:22:45
16-05-2025 14:43:25,2.807276,0.049311,0.13843,56.929958,314.0,0.9663,6:22:46
16-05-2025 14:43:26,2.807335,0.049415,0.138725,56.810993,314.0,0.9663,6:22:47
16-05-2025 14:43:27,2.808435,0.049247,0.138306,57.027782,314.0,0.9663,6:22:48
16-05-2025 14:43:28,2.807053,0.049279,0.138328,56.962624,314.0,0.9664,6:22:49
16-05-2025 14:43:29,2.806934,0.049343,0.138503,56.886032,314.0,0.9664,6:22:50
16-05-2025 14:43:30,2.807826,0.049215,0.138186,57.052696,314.0,0.9665,6:22:51
16-05-2025 14:43:31,2.806206,0.049439,0.138737,57.163883,314.0,0.9665,6:22:52
16-05-2025 14:43:32,2.806934,0.049367,0.13857,56.858284,314.0,0.9665,6:22:53
16-05-2025 14:43:33,2.80787,0.049263,0.138323,56.997822,314.0,0.9666,6:22:54
16-05-2025 14:43:34,2.807157,0.049199,0.138108,57.057625,314.0,0.9666,6:22:55
16-05-2025 14:43:35,2.805075,0.049175,0.137938,57.043228,314.0,0.9666,6:22:56
16-05-2025 14:43:36,2.806056,0.049351,0.138482,56.859047,314.0,0.9667,6:22:57
16-05-2025 14:43:37,2.805922,0.049118,0.137822,57.125824,314.0,0.9667,6:22:58
16-05-2025 14:43:38,2.803707,0.049359,0.138389,56.80212,314.0,0.9668,6:22:59
16-05-2025 14:43:39,2.805135,0.049263,0.138189,56.942299,314.0,0.9668,6:23:0
16-05-2025 14:43:40,2.804673,0.049239,0.138098,56.960773,314.0,0.9668,6:23:1
16-05-2025 14:43:41,2.803841,0.049375,0.13844,56.786449,314.0,0.9669,6:23:2
16-05-2025 14:43:42,2.803365,0.049464,0.138664,56.675415,314.0,0.9669,6:23:3
16-05-2025 14:43:43,2.803455,0.049182,0.137881,57.00116,314.0,0.967,6:23:4
16-05-2025 14:43:44,2.803559,0.049375,0.138426,56.780731,314.0,0.967,6:23:5
16-05-2025 14:43:45,2.803335,0.049303,0.138213,56.859402,314.0,0.967,6:23:6
16-05-2025 14:43:46,2.803931,0.049182,0.137904,56.984215,314.0,0.9671,6:23:7
16-05-2025 14:43:47,2.805104,0.049279,0.138232,56.923084,314.0,0.9671,6:23:8
16-05-2025 14:43:48,2.802473,0.04915,0.137743,57.018383,314.0,0.9671,6:23:9
16-05-2025 14:43:49,2.80341,0.049142,0.137766,57.046707,314.0,0.9672,6:23:10
16-05-2025 14:43:50,2.803128,0.049279,0.138135,56.882969,314.0,0.9672,6:23:11
16-05-2025 14:43:51,2.802473,0.049215,0.137923,56.943939,314.0,0.9673,6:23:12
16-05-2025 14:43:52,2.803113,0.049335,0.138292,56.817791,314.0,0.9673,6:23:13
16-05-2025 14:43:53,2.802607,0.049319,0.138222,56.826221,314.0,0.9673,6:23:14
16-05-2025 14:43:54,2.801224,0.049175,0.137749,56.964928,314.0,0.9674,6:23:15
16-05-2025 14:43:55,2.800778,0.049391,0.138334,56.705936,314.0,0.9674,6:23:16
16-05-2025 14:43:56,2.800853,0.049175,0.137731,56.957363,314.0,0.9675,6:23:18
16-05-2025 14:43:57,2.800644,0.049126,0.137585,57.009098,314.0,0.9675,6:23:18
16-05-2025 14:43:58,2.800674,0.049287,0.138037,56.823837,314.0,0.9675,6:23:19
16-05-2025 14:43:59,2.80106,0.049215,0.137853,56.91523,314.0,0.9676,6:23:20
16-05-2025 14:44:00,2.801135,0.049175,0.137745,56.963112,314.0,0.9676,6:23:21
16-05-2025 14:44:01,2.800912,0.049215,0.137846,56.91222,314.0,0.9676,6:23:22
16-05-2025 14:44:02,2.799381,0.049215,0.13777,56.881107,314.0,0.9677,6:23:23
16-05-2025 14:44:03,2.799173,0.049367,0.138187,56.701073,314.0,0.9677,6:23:24
16-05-2025 14:44:04,2.799708,0.049263,0.137921,56.83213,314.0,0.9678,6:23:25
16-05-2025 14:44:05,2.79837,0.049287,0.137923,56.777077,314.0,0.9678,6:23:27
16-05-2025 14:44:06,2.798355,0.049271,0.137877,56.686863,314.0,0.9679,6:23:28
16-05-2025 14:44:07,2.797031,0.049126,0.137408,56.935551,314.0,0.9679,6:23:28
16-05-2025 14:44:08,2.796006,0.049367,0.138031,56.636929,314.0,0.9679,6:23:29
16-05-2025 14:44:09,2.796214,0.049343,0.137974,56.668781,314.0,0.968,6:23:31
16-05-2025 14:44:10,2.795143,0.049439,0.13819,56.536724,314.0,0.968,6:23:32
16-05-2025 14:44:11,2.796229,0.049247,0.137737,56.793205,314.0,0.9681,6:23:33
16-05-2025 14:44:12,2.796065,0.049319,0.137899,56.693569,314.0,0.9681,6:23:33
16-05-2025 14:44:13,2.794593,0.049303,0.137782,56.682083,314.0,0.9681,6:23:34
16-05-2025 14:44:14,2.794772,0.049199,0.137499,56.805893,314.0,0.9682,6:23:36
16-05-2025 14:44:15,2.794504,0.049407,0.138069,56.560623,314.0,0.9682,6:23:37
16-05-2025 14:44:16,2.793136,0.049287,0.137665,56.670887,314.0,0.9682,6:23:38
16-05-2025 14:44:17,2.794965,0.049215,0.137553,56.791378,314.0,0.9683,6:23:38
16-05-2025 14:44:18,2.792051,0.049367,0.137836,56.556808,314.0,0.9683,6:23:40
16-05-2025 14:44:19,2.793434,0.049239,0.137545,56.73251,315.0,0.9684,6:23:41
16-05-2025 14:44:20,2.790698,0.049335,0.137679,56.566147,315.0,0.9684,6:23:42
16-05-2025 14:44:21,2.792423,0.049287,0.13763,56.656414,315.0,0.9684,6:23:43
16-05-2025 14:44:23,2.792095,0.049327,0.137726,56.603779,315.0,0.9685,6:23:43
16-05-2025 14:44:24,2.789984,0.049215,0.137308,56.690166,315.0,0.9685,6:23:45
16-05-2025 14:44:25,2.792497,0.049383,0.137903,56.547413,315.0,0.9685,6:23:46
16-05-2025 14:44:26,2.790623,0.049255,0.137452,56.65691,315.0,0.9686,6:23:47
16-05-2025 14:44:27,2.790623,0.049351,0.13772,56.546329,315.0,0.9686,6:23:47
16-05-2025 14:44:28,2.790044,0.049223,0.137333,56.682041,315.0,0.9687,6:23:49
16-05-2025 14:44:29,2.788244,0.049175,0.137111,56.70097,315.0,0.9687,6:23:50
16-05-2025 14:44:30,2.790207,0.049456,0.137991,56.418514,315.0,0.9687,6:23:51
16-05-2025 14:44:31,2.789702,0.049504,0.138101,56.353416,315.0,0.9688,6:23:52
16-05-2025 14:44:32,2.790177,0.049247,0.137407,56.657036,315.0,0.9688,6:23:53
16-05-2025 14:44:33,2.787739,0.049287,0.137399,56.56139,315.0,0.9688,6:23:54
16-05-2025 14:44:34,2.789033,0.049271,0.137418,56.606121,315.0,0.9689,6:23:55
16-05-2025 14:44:35,2.78878,0.049118,0.13698,56.776825,315.0,0.9689,6:23:56
16-05-2025 14:44:36,2.786787,0.049279,0.13733,56.55138,315.0,0.969,6:23:57
16-05-2025 14:44:37,2.787903,0.049279,0.137385,56.574024,315.0,0.969,6:23:58
16-05-2025 14:44:38,2.788721,0.049287,0.137448,56.58131,315.0,0.969,6:23:59
16-05-2025 14:44:39,2.788111,0.049134,0.136992,56.744614,315.0,0.9691,6:24:0
16-05-2025 14:44:40,2.786044,0.04915,0.136935,56.684124,315.0,0.9691,6:24:1
16-05-2025 14:44:41,2.784409,0.049383,0.137503,56.383633,315.0,0.9692,6:24:2
16-05-2025 14:44:42,2.785539,0.049271,0.137246,56.53521,315.0,0.9692,6:24:3
16-05-2025 14:44:43,2.785078,0.049142,0.136865,56.673668,315.0,0.9692,6:24:4
16-05-2025 14:44:44,2.785628,0.049134,0.13687,56.69408,315.0,0.9693,6:24:5
16-05-2025 14:44:45,2.784587,0.049062,0.136618,56.75634,315.0,0.9693,6:24:6
16-05-2025 14:44:46,2.785137,0.049191,0.137002,56.619392,315.0,0.9694,6:24:7
16-05-2025 14:44:47,2.785241,0.049351,0.137455,56.640594,315.0,0.9694,6:24:8
16-05-2025 14:44:48,2.785449,0.049351,0.137465,56.441486,315.0,0.9694,6:24:9
16-05-2025 14:44:49,2.785256,0.049118,0.136807,56.705082,315.0,0.9695,6:24:10
16-05-2025 14:44:50,2.784349,0.049142,0.136829,56.65884,315.0,0.9695,6:24:11
16-05-2025 14:44:51,2.783338,0.049191,0.136914,56.582817,315.0,0.9696,6:24:12
16-05-2025 14:44:52,2.783159,0.049255,0.137084,56.505375,315.0,0.9696,6:24:13
16-05-2025 14:44:53,2.783502,0.049191,0.136922,56.586143,315.0,0.9696,6:24:14
16-05-2025 14:44:54,2.781569,0.049223,0.136916,56.509869,315.0,0.9697,6:24:15
16-05-2025 14:44:55,2.782045,0.049375,0.137364,56.345005,315.0,0.9697,6:24:16
16-05-2025 14:44:56,2.782818,0.049199,0.136911,56.56292,315.0,0.9698,6:24:17
16-05-2025 14:44:57,2.781495,0.049343,0.137248,56.370483,315.0,0.9698,6:24:18
16-05-2025 14:44:58,2.780825,0.049118,0.136589,56.614876,315.0,0.9698,6:24:19
16-05-2025 14:44:59,2.780156,0.049166,0.13669,56.545815,315.0,0.9699,6:24:20
16-05-2025 14:45:00,2.779473,0.049311,0.137059,56.366131,315.0,0.9699,6:24:21
16-05-2025 14:45:01,2.779398,0.049351,0.137166,56.318874,315.0,0.9699,6:24:22
16-05-2025 14:45:02,2.780454,0.049126,0.136593,56.59811,315.0,0.97,6:24:23
16-05-2025 14:45:03,2.778789,0.049142,0.136556,56.545692,315.0,0.97,6:24:24
16-05-2025 14:45:04,2.778179,0.049134,0.136504,56.542473,315.0,0.9701,6:24:25
16-05-2025 14:45:05,2.778432,0.049383,0.137208,56.262596,315.0,0.9701,6:24:26
16-05-2025 14:45:06,2.778342,0.049279,0.136914,56.380013,315.0,0.9701,6:24:27
16-05-2025 14:45:07,2.779607,0.049166,0.136663,56.53463,315.0,0.9702,6:24:28
16-05-2025 14:45:08,2.779443,0.049206,0.136767,56.485287,315.0,0.9702,6:24:29
16-05-2025 14:45:09,2.779042,0.049215,0.136769,56.467827,315.0,0.9702,6:24:30
16-05-2025 14:45:10,2.777807,0.049142,0.136508,56.525715,315.0,0.9703,6:24:31
16-05-2025 14:45:11,2.77867,0.049199,0.136707,56.4786,315.0,0.9703,6:24:33
16-05-2025 14:45:12,2.777064,0.049327,0.136984,56.299049,315.0,0.9704,6:24:33
16-05-2025 14:45:13,2.776261,0.049327,0.136945,56.282768,315.0,0.9704,6:24:34
16-05-2025 14:45:14,2.775711,0.049407,0.13714,56.180241,315.0,0.9704,6:24:35
16-05-2025 14:45:15,2.774194,0.049391,0.137021,56.167709,315.0,0.9705,6:24:36
16-05-2025 14:45:16,2.775131,0.049351,0.136956,56.232418,315.0,0.9705,6:24:38
16-05-2025 14:45:17,2.775116,0.049158,0.13642,56.452473,315.0,0.9705,6:24:38
16-05-2025 14:45:18,2.772633,0.049182,0.136365,56.374485,315.0,0.9706,6:24:39
16-05-2025 14:45:19,2.773302,0.049295,0.136709,56.259499,315.0,0.9706,6:24:40
16-05-2025 14:45:20,2.774953,0.049287,0.136769,56.301964,315.0,0.9707,6:24:42
16-05-2025 14:45:21,2.774522,0.049279,0.136725,56.302475,315.0,0.9707,6:24:43
16-05-2025 14:45:22,2.771935,0.049335,0.136754,56.409733,315.0,0.9708,6:24:44
16-05-2025 14:45:23,2.773109,0.049383,0.136945,56.154816,315.0,0.9708,6:24:44
16-05-2025 14:45:24,2.772544,0.049263,0.136583,56.280727,315.0,0.9708,6:24:45
16-05-2025 14:45:25,2.772738,0.049134,0.136237,56.431732,315.0,0.9709,6:24:47
16-05-2025 14:45:26,2.771935,0.049086,0.136064,56.470741,315.0,0.9709,6:24:48
16-05-2025 14:45:27,2.770909,0.049367,0.136792,56.50349,315.0,0.971,6:24:49
16-05-2025 14:45:28,2.772395,0.049263,0.136576,56.27771,315.0,0.971,6:24:49
16-05-2025 14:45:29,2.771697,0.049295,0.13663,56.226929,315.0,0.971,6:24:51
16-05-2025 14:45:30,2.771325,0.049263,0.136523,56.255978,315.0,0.9711,6:24:52
16-05-2025 14:45:32,2.771191,0.049223,0.136406,56.299034,316.0,0.9711,6:24:53
16-05-2025 14:45:33,2.770701,0.04911,0.13607,56.417923,316.0,0.9711,6:24:54
16-05-2025 14:45:34,2.768857,0.049351,0.136646,56.105274,316.0,0.9712,6:24:54
16-05-2025 14:45:35,2.769481,0.049407,0.136832,56.054157,316.0,0.9712,6:24:56
16-05-2025 14:45:36,2.770507,0.049263,0.136483,56.23938,316.0,0.9712,6:24:57
16-05-2025 14:45:37,2.770165,0.049319,0.136622,56.168419,316.0,0.9713,6:24:58
16-05-2025 14:45:38,2.767965,0.049182,0.136135,56.27956,316.0,0.9713,6:24:59
16-05-2025 14:45:39,2.765779,0.049327,0.136428,56.070274,316.0,0.9714,6:25:0
16-05-2025 14:45:40,2.76734,0.049335,0.136527,56.092705,316.0,0.9714,6:25:1
16-05-2025 14:45:41,2.767444,0.049271,0.136354,56.167965,316.0,0.9714,6:25:2
16-05-2025 14:45:42,2.768455,0.049335,0.136582,56.115303,316.0,0.9715,6:25:3
16-05-2025 14:45:43,2.766999,0.049335,0.13651,56.085773,316.0,0.9715,6:25:4
16-05-2025 14:45:44,2.764902,0.04911,0.135785,56.299854,316.0,0.9715,6:25:5
16-05-2025 14:45:45,2.763282,0.049303,0.136238,56.047001,316.0,0.9716,6:25:6
16-05-2025 14:45:46,2.764129,0.049399,0.136546,55.954735,316.0,0.9716,6:25:7
16-05-2025 14:45:47,2.763207,0.049399,0.136501,55.936073,316.0,0.9717,6:25:8
16-05-2025 14:45:48,2.765199,0.049142,0.135888,56.269161,316.0,0.9717,6:25:9
16-05-2025 14:45:49,2.763817,0.049022,0.135488,56.379154,316.0,0.9717,6:25:10
16-05-2025 14:45:50,2.763861,0.049175,0.135912,56.20512,316.0,0.9718,6:25:11
16-05-2025 14:45:51,2.764396,0.049247,0.136138,56.133537,316.0,0.9718,6:25:12
16-05-2025 14:45:52,2.763742,0.049287,0.136216,56.074509,316.0,0.9719,6:25:13
16-05-2025 14:45:53,2.762553,0.049359,0.136357,55.968346,316.0,0.9719,6:25:14
16-05-2025 14:45:54,2.762672,0.049078,0.135587,56.291325,316.0,0.9719,6:25:15
16-05-2025 14:45:55,2.763534,0.049215,0.136006,56.152721,316.0,0.972,6:25:16
16-05-2025 14:45:56,2.76117,0.049351,0.136267,55.94952,316.0,0.972,6:25:17
16-05-2025 14:45:57,2.759119,0.049295,0.13601,55.971767,316.0,0.9721,6:25:18
16-05-2025 14:45:58,2.762032,0.049086,0.135578,56.101505,316.0,0.9721,6:25:19
16-05-2025 14:45:59,2.761408,0.049175,0.135791,56.155231,316.0,0.9721,6:25:20
16-05-2025 14:46:00,2.759906,0.049287,0.136027,55.996677,316.0,0.9722,6:25:21
16-05-2025 14:46:01,2.758732,0.049223,0.135792,56.045921,316.0,0.9722,6:25:22
16-05-2025 14:46:02,2.758003,0.049191,0.135668,56.067772,316.0,0.9723,6:25:23
16-05-2025 14:46:03,2.758449,0.049199,0.135712,56.067608,316.0,0.9723,6:25:24
16-05-2025 14:46:04,2.756844,0.049383,0.136142,55.825447,316.0,0.9723,6:25:25
16-05-2025 14:46:05,2.75729,0.049206,0.135677,56.035076,316.0,0.9724,6:25:26
16-05-2025 14:46:06,2.757215,0.049142,0.135496,56.106689,316.0,0.9724,6:25:27
16-05-2025 14:46:07,2.756472,0.049383,0.136124,55.817917,316.0,0.9724,6:25:28
16-05-2025 14:46:08,2.754093,0.049126,0.135298,56.061516,316.0,0.9725,6:25:29
16-05-2025 14:46:09,2.754569,0.049335,0.135897,55.833832,316.0,0.9725,6:25:30
16-05-2025 14:46:10,2.753662,0.049247,0.135609,55.915562,316.0,0.9725,6:25:31
16-05-2025 14:46:11,2.755996,0.04911,0.135348,56.1185,316.0,0.9726,6:25:32
16-05-2025 14:46:12,2.754287,0.049319,0.135838,55.846458,316.0,0.9726,6:25:33
16-05-2025 14:46:13,2.751982,0.049287,0.135637,55.835903,316.0,0.9727,6:25:34
16-05-2025 14:46:14,2.753558,0.049303,0.135758,55.849777,316.0,0.9727,6:25:35
16-05-2025 14:46:15,2.751224,0.049383,0.135864,55.711643,316.0,0.9727,6:25:36
16-05-2025 14:46:16,2.75164,0.049102,0.135112,56.039055,316.0,0.9728,6:25:37
16-05-2025 14:46:17,2.751164,0.049415,0.13595,55.674274,316.0,0.9728,6:25:38
16-05-2025 14:46:18,2.749336,0.049126,0.135065,55.964672,316.0,0.9729,6:25:40
16-05-2025 14:46:19,2.750302,0.049488,0.136106,55.575581,316.0,0.9729,6:25:40
16-05-2025 14:46:20,2.75045,0.04907,0.134965,56.051567,316.0,0.9729,6:25:41
16-05-2025 14:46:21,2.750198,0.049399,0.135858,55.672722,316.0,0.973,6:25:42
16-05-2025 14:46:22,2.749529,0.04915,0.13514,55.941185,316.0,0.973,6:25:44
16-05-2025 14:46:23,2.747477,0.049399,0.135724,55.617641,316.0,0.973,6:25:44
16-05-2025 14:46:24,2.749811,0.049319,0.135618,55.755711,316.0,0.9731,6:25:45
16-05-2025 14:46:25,2.746079,0.049399,0.135655,55.589352,316.0,0.9731,6:25:46
16-05-2025 14:46:26,2.747893,0.049199,0.135193,55.853043,316.0,0.9732,6:25:47
16-05-2025 14:46:27,2.746005,0.049431,0.135739,55.551918,316.0,0.9732,6:25:49
16-05-2025 14:46:28,2.747953,0.049319,0.135526,55.718033,316.0,0.9732,6:25:50
16-05-2025 14:46:29,2.745068,0.049182,0.135009,55.814022,316.0,0.9733,6:25:50
16-05-2025 14:46:30,2.745752,0.049383,0.135594,55.600842,316.0,0.9733,6:25:51
16-05-2025 14:46:31,2.743284,0.049287,0.135208,55.659428,316.0,0.9734,6:25:53
16-05-2025 14:46:32,2.744251,0.049134,0.134837,55.851948,316.0,0.9734,6:25:54
16-05-2025 14:46:33,2.743284,0.049383,0.135472,55.686741,316.0,0.9734,6:25:55
16-05-2025 14:46:34,2.743745,0.049255,0.135143,55.705151,316.0,0.9735,6:25:55
16-05-2025 14:46:35,2.742779,0.04911,0.134699,55.849361,316.0,0.9735,6:25:56
16-05-2025 14:46:36,2.743358,0.049118,0.134749,55.852085,316.0,0.9735,6:25:58
16-05-2025 14:46:37,2.742571,0.049247,0.135063,55.690346,316.0,0.9736,6:25:59
16-05-2025 14:46:38,2.74205,0.049287,0.135147,55.634396,316.0,0.9736,6:26:0
16-05-2025 14:46:39,2.741158,0.049367,0.135323,55.525902,316.0,0.9736,6:26:0
16-05-2025 14:46:40,2.741441,0.049335,0.135249,55.567726,316.0,0.9737,6:26:2
16-05-2025 14:46:41,2.741173,0.049295,0.135126,55.607708,316.0,0.9737,6:26:3
16-05-2025 14:46:42,2.739998,0.049182,0.13476,55.71093,316.0,0.9738,6:26:4
16-05-2025 14:46:44,2.738868,0.049199,0.134749,55.669613,316.0,0.9738,6:26:5
16-05-2025 14:46:45,2.7393,0.049327,0.135121,55.533455,316.0,0.9738,6:26:5
16-05-2025 14:46:46,2.738437,0.049399,0.135277,55.434654,317.0,0.9739,6:26:7
16-05-2025 14:46:47,2.737738,0.049375,0.135176,55.447666,317.0,0.9739,6:26:8
16-05-2025 14:46:48,2.738289,0.049391,0.135248,55.440742,317.0,0.974,6:26:9
16-05-2025 14:46:49,2.739374,0.049223,0.134839,55.494553,317.0,0.974,6:26:10
16-05-2025 14:46:50,2.738734,0.049166,0.134654,55.703331,317.0,0.974,6:26:11
16-05-2025 14:46:51,2.737159,0.049223,0.13473,55.607639,317.0,0.9741,6:26:12
16-05-2025 14:46:52,2.736623,0.049359,0.135078,55.443016,317.0,0.9741,6:26:13
16-05-2025 14:46:53,2.736921,0.049239,0.134762,55.584766,317.0,0.9742,6:26:14
16-05-2025 14:46:54,2.736118,0.049351,0.13503,55.665249,317.0,0.9742,6:26:15
16-05-2025 14:46:55,2.735731,0.049102,0.13433,55.715061,317.0,0.9742,6:26:16
16-05-2025 14:46:56,2.734646,0.049295,0.134804,55.475311,317.0,0.9743,6:26:17
16-05-2025 14:46:57,2.733962,0.049439,0.135166,55.299229,317.0,0.9743,6:26:18
16-05-2025 14:46:58,2.734021,0.04915,0.134378,55.625679,317.0,0.9743,6:26:19
16-05-2025 14:46:59,2.734155,0.049247,0.134648,55.519459,317.0,0.9744,6:26:20
16-05-2025 14:47:00,2.732653,0.049263,0.134618,55.470974,317.0,0.9744,6:26:21
16-05-2025 14:47:01,2.73298,0.049142,0.134305,55.613537,317.0,0.9745,6:26:22
16-05-2025 14:47:02,2.732029,0.049335,0.134785,55.376961,317.0,0.9745,6:26:23
16-05-2025 14:47:03,2.733159,0.049263,0.134643,55.481243,317.0,0.9745,6:26:24
16-05-2025 14:47:04,2.732505,0.04952,0.135313,55.180077,317.0,0.9746,6:26:25
16-05-2025 14:47:05,2.731776,0.049335,0.134773,55.37183,317.0,0.9746,6:26:26
16-05-2025 14:47:06,2.732252,0.049175,0.134357,55.562328,317.0,0.9746,6:26:27
16-05-2025 14:47:07,2.73136,0.049391,0.134905,55.300457,317.0,0.9747,6:26:28
16-05-2025 14:47:08,2.730438,0.049231,0.134421,55.462105,317.0,0.9747,6:26:29
16-05-2025 14:47:09,2.730022,0.049319,0.134642,55.354462,317.0,0.9748,6:26:30
16-05-2025 14:47:10,2.72965,0.049199,0.134295,55.482243,317.0,0.9748,6:26:31
16-05-2025 14:47:11,2.728892,0.049287,0.134499,55.367424,317.0,0.9748,6:26:32
